514,62,632,259,724,399,0.76
515,46,711,470,813,622,0.85
515,20,1008,484,1084,657,0.63
515,5,469,242,537,394,0.86
515,18,399,288,465,471,0.84
515,44,897,229,969,353,0.85
515,59,826,382,935,554,0.83
515,52,133,309,203,462,0.84
515,8,803,479,892,625,0.75
515,62,643,258,734,397,0.73
515,61,411,264,479,427,0.50
516,46,709,472,810,622,0.83
516,20,1015,482,1091,660,0.67
516,5,472,243,540,394,0.84
516,18,402,289,468,470,0.85
516,44,899,228,971,353,0.83
516,59,834,388,939,554,0.78
516,52,137,309,207,462,0.86
516,8,802,479,893,626,0.79
516,62,639,259,734,398,0.72
516,61,416,261,483,427,0.52
517,46,707,474,806,622,0.80
517,20,1026,483,1100,658,0.74
517,5,476,242,544,392,0.84
517,18,404,291,470,470,0.81
517,44,903,227,974,352,0.83
517,59,841,395,942,553,0.75
517,52,142,310,212,462,0.82
517,8,800,478,894,627,0.83
517,62,655,261,748,398,0.75
517,61,420,256,486,423,0.58
518,46,706,472,806,622,0.76
518,20,1035,485,1109,659,0.69
518,5,479,243,547,392,0.81
518,18,409,291,474,470,0.77
518,44,906,224,978,354,0.78
518,59,843,397,942,552,0.72
518,52,146,311,215,462,0.81
518,8,799,476,896,628,0.83
518,62,663,262,755,399,0.81
518,61,421,252,488,427,0.58
519,46,704,464,808,622,0.69
519,20,1043,487,1120,667,0.72
519,5,481,243,549,392,0.80
519,18,412,291,477,470,0.74
519,44,911,225,981,355,0.76
519,59,846,399,943,551,0.73
519,52,150,312,219,463,0.79
519,8,798,474,897,629,0.83
519,62,667,262,759,399,0.81
519,61,425,249,491,425,0.57
520,46,703,459,810,622,0.76
520,20,1046,492,1126,677,0.78
520,5,486,244,551,387,0.82
520,18,415,301,476,471,0.75
520,44,917,228,982,354,0.78
520,59,847,399,944,550,0.71
520,52,152,314,223,469,0.79
520,8,797,471,898,628,0.81
520,62,672,263,762,399,0.79
520,61,430,248,496,428,0.61
521,46,705,456,812,620,0.82
521,20,1050,497,1130,683,0.75
521,5,488,243,553,387,0.81
521,18,417,307,476,470,0.81
521,44,921,229,983,354,0.85
521,59,847,400,943,550,0.71
521,52,156,315,226,471,0.81
521,8,797,469,898,626,0.84
521,62,676,264,765,399,0.78
521,61,438,248,500,418,0.63
522,46,709,454,814,615,0.83
522,20,1056,505,1134,687,0.78
522,5,492,242,557,384,0.85
522,18,418,313,475,470,0.78
522,44,925,231,985,353,0.86
522,59,843,401,940,550,0.73
522,52,157,318,227,476,0.79
522,8,798,468,898,623,0.84
522,62,681,263,771,399,0.75
522,61,441,249,500,414,0.64
523,46,713,452,817,612,0.80
523,20,1061,509,1140,693,0.81
523,5,496,240,559,381,0.87
523,18,418,316,473,470,0.79
523,44,928,232,988,354,0.83
523,59,840,403,939,550,0.75
523,52,160,321,229,478,0.80
523,8,796,466,898,623,0.82
523,62,683,264,774,399,0.74
523,61,441,251,499,413,0.68
524,46,721,452,824,608,0.77
524,20,1064,511,1146,701,0.77
524,5,499,240,561,378,0.85
524,18,417,317,472,470,0.79
524,44,931,233,991,356,0.84
524,59,839,406,940,550,0.75
524,52,162,323,231,481,0.77
524,8,794,466,897,623,0.83
524,62,687,264,779,400,0.74
524,61,444,253,499,409,0.67
525,46,729,451,833,606,0.77
525,20,1069,514,1151,703,0.84
525,5,500,237,563,377,0.83
525,18,416,314,472,470,0.75
525,44,934,236,994,356,0.86
525,59,838,409,940,549,0.72
525,52,163,325,232,486,0.79
525,8,789,463,896,627,0.80
525,62,689,264,782,400,0.80
525,61,446,256,502,410,0.70
526,46,732,451,836,604,0.73
526,20,1070,517,1155,709,0.83
526,5,502,236,565,377,0.84
526,18,413,310,470,470,0.74
526,44,936,236,999,358,0.85
526,59,836,412,940,549,0.73
526,52,163,328,232,490,0.80
526,8,785,461,895,627,0.76
526,62,695,265,786,399,0.82
526,61,449,257,505,410,0.77
527,46,733,453,837,604,0.62
527,20,1067,522,1154,713,0.86
527,5,502,236,566,376,0.85
527,18,410,308,468,470,0.78
527,44,938,237,1003,359,0.86
527,59,825,416,932,550,0.68
527,52,161,331,230,493,0.78
527,8,782,458,894,626,0.78
527,62,697,265,788,399,0.82
527,61,453,259,507,409,0.69
528,46,738,456,842,603,0.58
528,20,1063,529,1152,715,0.86
528,5,501,236,565,376,0.84
528,18,405,306,463,470,0.82
528,44,940,240,1006,360,0.86
528,59,823,418,931,551,0.64
528,52,161,334,227,494,0.76
528,8,778,456,891,624,0.78
528,62,703,264,796,401,0.74
528,61,452,258,505,410,0.62
529,46,734,455,841,606,0.56
529,20,1058,540,1149,716,0.88
529,5,500,237,564,375,0.81
529,18,401,307,460,470,0.83
529,44,941,239,1009,361,0.87
529,59,820,421,929,552,0.75
529,52,161,337,225,494,0.78
529,8,773,453,886,622,0.78
529,62,702,263,797,403,0.58
529,61,454,258,508,411,0.62
530,20,1055,547,1147,716,0.88
530,5,500,238,563,374,0.76
530,18,397,307,456,471,0.84
530,44,941,236,1013,361,0.89
530,59,817,422,929,553,0.76
530,52,161,337,223,494,0.78
530,8,759,450,876,621,0.76
530,62,698,265,796,404,0.77
530,61,456,258,511,412,0.77
531,20,1051,551,1146,716,0.90
531,5,499,239,561,374,0.72
531,18,391,307,450,473,0.84
531,44,941,236,1016,363,0.88
531,59,808,422,922,552,0.71
531,52,161,337,221,494,0.77
531,8,747,449,866,621,0.77
531,62,697,266,798,407,0.74
531,61,458,259,513,411,0.78
532,20,1046,551,1146,717,0.90
532,5,504,239,566,374,0.74
532,18,386,308,445,477,0.85
532,44,943,236,1020,363,0.86
532,59,803,422,926,563,0.74
532,52,161,336,220,493,0.78
532,8,733,443,857,625,0.76
532,62,701,268,802,407,0.72
532,61,461,258,516,407,0.80
533,20,1041,551,1145,718,0.88
533,5,507,239,568,375,0.79
533,18,384,313,442,481,0.87
533,44,949,239,1024,364,0.85
533,59,801,423,926,567,0.74
533,52,161,335,219,493,0.77
533,8,721,436,849,627,0.63
533,62,713,269,812,409,0.70
533,61,462,258,517,407,0.84
534,20,1036,553,1142,719,0.88
534,5,509,239,569,373,0.77
534,18,380,315,439,485,0.88
534,44,958,240,1033,363,0.79
534,59,802,423,929,570,0.76
534,52,160,334,218,492,0.76
534,8,712,439,833,627,0.65
534,62,714,269,813,409,0.67
534,61,463,257,518,406,0.79
535,20,1029,553,1137,719,0.87
535,5,513,240,571,371,0.75
535,18,375,319,434,486,0.88
535,44,968,240,1044,365,0.84
535,59,803,422,931,571,0.87
535,52,160,334,217,494,0.76
535,8,707,439,823,625,0.65
535,62,706,269,808,411,0.73
535,61,464,255,520,405,0.76
536,20,1019,553,1127,720,0.86
536,5,517,241,574,370,0.78
536,18,372,322,431,487,0.88
536,44,975,241,1050,365,0.79
536,59,805,422,932,571,0.89
536,52,160,335,216,495,0.77
536,8,704,440,815,624,0.63
536,62,703,269,806,411,0.76
536,61,465,254,522,405,0.79
536,64,697,439,788,605,0.60
537,20,1008,553,1114,720,0.85
537,5,521,240,580,370,0.80
537,18,369,324,428,487,0.87
537,44,978,243,1050,366,0.76
537,59,806,421,932,570,0.90
537,52,160,336,216,496,0.78
537,8,704,443,811,625,0.70
537,62,702,268,806,410,0.75
537,61,466,253,523,405,0.79
537,64,691,440,781,606,0.68
538,20,999,552,1104,720,0.83
538,5,524,238,584,370,0.83
538,18,365,324,425,487,0.87
538,44,985,242,1056,368,0.68
538,59,806,418,932,569,0.89
538,52,161,336,216,496,0.79
538,8,702,445,804,624,0.73
538,62,709,269,814,414,0.76
538,61,466,254,524,405,0.80
538,64,676,440,766,606,0.68
539,20,992,551,1096,719,0.87
539,5,526,236,589,371,0.83
539,18,359,322,420,487,0.84
539,44,993,241,1063,370,0.72
539,59,805,414,932,568,0.88
539,52,161,336,216,496,0.79
539,8,700,451,799,625,0.75
539,62,719,270,821,415,0.79
539,61,467,254,525,406,0.80
539,64,664,444,755,606,0.73
540,20,984,550,1087,719,0.86
540,5,527,235,593,371,0.84
540,18,353,319,415,488,0.83
540,44,997,240,1069,375,0.73
540,59,800,412,928,568,0.85
540,52,162,335,216,497,0.80
540,8,703,459,797,626,0.81
540,62,724,270,824,416,0.80
540,61,467,255,526,407,0.81
540,64,651,449,741,609,0.80
541,20,976,549,1078,718,0.87
541,5,529,236,595,369,0.85
541,18,348,317,411,488,0.86
541,44,999,241,1070,380,0.75
541,59,783,408,914,569,0.82
541,52,162,334,216,497,0.83
541,8,702,466,794,627,0.82
541,62,727,271,826,418,0.82
541,61,467,256,526,408,0.82
541,64,645,454,736,611,0.69
542,20,967,550,1067,719,0.85
542,5,530,238,596,369,0.88
542,18,344,315,408,487,0.87
542,44,1002,244,1069,381,0.73
542,59,774,404,909,570,0.82
542,52,162,336,215,496,0.82
542,8,701,472,790,626,0.82
542,62,730,271,827,420,0.84
542,61,467,256,526,408,0.83
542,64,637,456,731,613,0.59
543,20,956,554,1052,720,0.84
543,5,530,238,597,369,0.91
543,18,341,314,405,485,0.87
543,44,1005,243,1071,381,0.75
543,59,768,401,904,570,0.77
543,52,161,336,214,496,0.80
543,8,694,474,785,626,0.83
543,62,732,272,827,420,0.84
543,61,467,257,525,408,0.86
544,20,951,559,1045,720,0.70
544,5,531,237,599,369,0.90
544,18,338,314,401,485,0.90
544,44,1011,249,1072,384,0.71
544,59,767,399,904,571,0.73
544,52,161,336,214,497,0.80
544,8,685,470,780,626,0.83
544,62,733,273,825,420,0.80
544,61,467,257,525,407,0.88
545,20,944,565,1036,720,0.68
545,5,531,236,600,369,0.89
545,18,332,315,396,483,0.89
545,44,1015,251,1074,382,0.74
545,59,759,398,895,573,0.82
545,52,160,337,214,502,0.81
545,8,672,467,771,624,0.82
545,62,726,273,818,419,0.78
545,61,467,257,525,406,0.87
546,20,929,571,1017,720,0.67
546,5,532,236,602,369,0.89
546,18,326,316,391,482,0.89
546,44,1022,254,1078,384,0.74
546,59,754,398,889,576,0.83
546,52,159,338,214,506,0.81
546,8,659,468,762,625,0.79
546,62,726,274,818,418,0.79
546,61,468,258,526,406,0.86
547,20,916,573,1003,720,0.75
547,5,534,236,604,369,0.88
547,18,320,317,388,481,0.90
547,44,1029,256,1084,386,0.77
547,59,754,399,887,580,0.81
547,52,158,339,214,508,0.83
547,8,648,470,752,624,0.85
547,62,728,274,822,418,0.81
547,61,469,258,527,406,0.87
548,20,902,574,988,720,0.83
548,5,537,235,606,369,0.87
548,18,316,318,386,481,0.91
548,44,1038,257,1096,391,0.66
548,59,755,401,885,582,0.81
548,52,158,340,214,509,0.84
548,8,636,469,741,623,0.77
548,62,730,273,826,419,0.83
548,61,469,259,527,408,0.87
549,20,888,574,974,719,0.86
549,5,539,234,608,368,0.85
549,18,313,318,385,480,0.90
549,44,1041,261,1099,395,0.74
549,59,755,402,881,585,0.83
549,52,156,340,213,510,0.85
549,8,618,466,722,621,0.67
549,62,732,274,828,419,0.82
549,61,470,259,528,408,0.88
550,20,874,574,958,719,0.71
550,5,541,233,609,368,0.86
550,18,310,319,386,480,0.90
550,44,1042,263,1101,398,0.73
550,59,753,406,876,589,0.89
550,52,155,341,212,511,0.81
550,8,600,464,710,627,0.67
550,62,733,272,832,419,0.84
550,61,470,258,528,407,0.88
551,20,859,574,942,719,0.81
551,5,544,233,610,368,0.87
551,18,307,317,386,480,0.91
551,44,1045,263,1103,398,0.81
551,59,750,407,873,591,0.89
551,52,153,342,211,510,0.79
551,8,584,462,698,628,0.61
551,62,736,273,836,420,0.79
551,61,470,257,528,406,0.88
552,5,547,234,612,368,0.88
552,18,304,317,386,481,0.90
552,44,1048,265,1105,400,0.83
552,59,750,410,871,595,0.88
552,52,152,346,210,511,0.87
552,8,575,460,694,634,0.72
552,62,735,273,837,421,0.86
552,61,470,258,529,407,0.88
553,5,549,235,612,368,0.88
553,18,302,317,384,481,0.91
553,44,1052,269,1107,400,0.85
553,59,748,412,869,598,0.87
553,52,150,347,210,511,0.89
553,8,565,456,687,631,0.78
553,62,734,274,838,423,0.83
553,61,470,257,529,407,0.88
553,20,844,572,925,716,0.59
554,5,550,236,611,368,0.88
554,18,298,316,382,481,0.90
554,44,1054,271,1106,399,0.79
554,59,746,414,866,599,0.87
554,52,149,347,210,511,0.88
554,8,551,455,676,632,0.70
554,62,732,276,838,425,0.77
554,61,471,255,530,407,0.87
554,20,827,569,908,717,0.66
555,5,550,236,611,368,0.88
555,18,293,315,376,481,0.89
555,44,1055,271,1107,400,0.77
555,59,745,417,861,599,0.85
555,52,148,348,210,511,0.88
555,8,532,457,659,634,0.65
555,62,734,277,842,428,0.76
555,61,471,255,531,407,0.88
555,20,813,567,896,719,0.80
555,64,549,445,644,589,0.53
556,5,551,237,610,368,0.88
556,18,289,315,372,481,0.87
556,44,1052,272,1104,401,0.85
556,59,740,419,855,601,0.76
556,52,145,347,207,511,0.87
556,8,514,460,635,628,0.73
556,62,731,280,840,433,0.69
556,61,472,256,531,407,0.89
556,20,801,565,885,720,0.76
557,5,551,237,609,368,0.88
557,18,286,315,368,481,0.86
557,44,1052,272,1105,406,0.85
557,59,734,419,845,601,0.74
557,52,142,346,204,512,0.84
557,8,494,460,612,624,0.77
557,62,735,283,844,435,0.66
557,61,473,256,532,406,0.91
557,20,792,565,877,719,0.76
557,64,544,441,646,602,0.57
558,5,551,236,609,368,0.88
558,18,281,316,363,483,0.87
558,44,1054,272,1108,410,0.85
558,59,730,415,840,602,0.70
558,52,139,344,200,512,0.81
558,8,476,454,601,632,0.79
558,62,736,283,845,436,0.66
558,61,475,257,535,405,0.90
558,20,786,565,872,720,0.74
558,64,532,439,635,611,0.56
559,5,552,237,608,367,0.87
559,18,276,317,359,487,0.89
559,44,1055,273,1110,415,0.88
559,59,729,418,834,603,0.78
559,52,136,343,198,512,0.80
559,8,464,453,585,625,0.77
559,62,735,284,840,434,0.59
559,61,477,258,537,404,0.87
559,20,779,565,867,720,0.85
559,64,527,436,624,607,0.63
560,5,553,236,609,368,0.84
560,18,269,319,354,491,0.91
560,44,1058,277,1112,419,0.86
560,59,728,419,830,605,0.80
560,52,135,344,195,513,0.79
560,8,445,450,568,625,0.81
560,62,742,284,848,434,0.58
560,61,478,260,539,404,0.88
560,20,775,566,863,719,0.84
560,64,522,434,615,600,0.80
561,5,553,235,610,369,0.85
561,18,265,322,350,494,0.90
561,44,1062,280,1117,420,0.86
561,59,729,422,826,606,0.80
561,52,133,346,193,517,0.80
561,8,432,449,555,622,0.81
561,62,744,284,850,434,0.73
561,61,480,260,542,406,0.86
561,20,770,565,858,719,0.75
561,64,520,432,611,598,0.82
562,5,555,235,611,369,0.85
562,18,262,325,346,496,0.90
562,44,1067,283,1121,421,0.88
562,59,728,423,824,606,0.82
562,52,132,349,193,520,0.81
562,8,420,449,535,609,0.85
562,62,746,286,850,434,0.76
562,61,482,260,545,407,0.87
562,20,765,565,851,719,0.71
562,64,517,428,608,596,0.84
563,5,556,235,612,369,0.86
563,18,260,327,344,498,0.88
563,44,1069,285,1124,421,0.86
563,59,727,423,820,606,0.82
563,52,129,351,191,523,0.81
563,8,410,447,520,601,0.80
563,62,748,286,850,431,0.77
563,61,483,259,548,407,0.87
563,20,763,561,849,719,0.72
563,64,511,423,601,591,0.78
564,5,557,234,613,369,0.86
564,18,259,329,344,499,0.87
564,44,1071,286,1127,422,0.88
564,59,719,425,813,607,0.84
564,52,129,352,191,524,0.82
564,8,391,445,498,597,0.80
564,62,752,287,852,430,0.77
564,61,483,259,550,407,0.87
564,20,764,557,849,719,0.70
564,64,507,419,591,576,0.84
565,5,558,234,614,369,0.86
565,18,259,330,345,500,0.88
565,44,1074,287,1130,422,0.90
565,59,712,426,806,608,0.85
565,52,129,353,192,524,0.83
565,8,375,443,479,596,0.82
565,62,757,288,854,430,0.75
565,61,482,260,550,408,0.87
565,20,764,554,849,719,0.69
565,64,494,418,573,566,0.84
566,5,558,233,614,369,0.85
566,18,259,330,344,501,0.88
566,44,1075,288,1134,425,0.90
566,59,706,428,800,608,0.85
566,52,129,353,193,524,0.83
566,8,363,441,466,596,0.83
566,62,759,289,856,430,0.72
566,61,481,262,550,410,0.86
566,20,764,552,849,719,0.70
566,64,481,417,560,563,0.86
567,5,558,233,614,369,0.86
567,18,257,329,343,501,0.89
567,44,1076,287,1138,428,0.88
567,59,700,429,798,610,0.87
567,52,129,353,193,524,0.83
567,8,353,438,452,592,0.80
567,62,759,290,856,431,0.76
567,61,477,264,547,410,0.88
567,20,766,551,849,720,0.61
567,64,469,415,551,561,0.88
568,5,557,232,613,369,0.90
568,18,254,330,339,501,0.88
568,44,1077,287,1140,431,0.88
568,59,698,431,795,610,0.88
568,52,129,353,192,524,0.83
568,8,337,438,436,594,0.84
568,62,759,288,858,432,0.79
568,61,473,267,544,415,0.87
568,20,766,549,848,720,0.66
568,64,457,414,542,558,0.87
569,5,556,231,613,369,0.91
569,18,253,331,337,501,0.88
569,44,1077,288,1141,433,0.88
569,59,696,433,794,610,0.88
569,52,127,353,191,524,0.82
569,8,323,438,422,593,0.74
569,62,758,286,858,433,0.78
569,61,468,266,540,416,0.89
569,20,765,548,847,720,0.65
569,64,444,409,534,556,0.89
570,5,556,230,613,369,0.92
570,18,253,331,335,501,0.88
570,44,1077,290,1142,438,0.89
570,59,695,435,794,610,0.89
570,52,126,353,190,525,0.84
570,8,313,440,411,594,0.85
570,62,758,286,857,434,0.75
570,61,467,265,540,413,0.89
570,20,767,548,847,719,0.74
570,64,429,404,525,552,0.89
571,5,556,230,614,369,0.91
571,18,252,331,335,502,0.88
571,44,1077,293,1142,440,0.89
571,59,694,436,793,610,0.89
571,52,126,355,191,526,0.84
571,8,305,441,402,595,0.87
571,62,760,288,858,435,0.80
571,61,467,263,539,411,0.89
571,20,768,548,847,719,0.79
571,64,418,404,518,550,0.87
572,5,556,230,613,369,0.91
572,18,252,333,335,504,0.89
572,44,1078,294,1142,441,0.87
572,59,692,437,790,611,0.89
572,52,127,357,192,527,0.84
572,8,301,441,397,595,0.86
572,62,761,288,859,436,0.79
572,61,465,262,538,410,0.88
572,20,768,548,846,718,0.80
572,64,407,404,509,549,0.88
573,5,552,230,609,369,0.89
573,18,251,335,334,504,0.88
573,44,1078,296,1142,441,0.86
573,59,689,437,787,611,0.88
573,52,127,360,192,528,0.84
573,8,296,432,394,594,0.83
573,62,763,289,860,436,0.81
573,61,463,262,536,410,0.89
573,20,769,549,845,718,0.79
573,64,397,405,497,548,0.85
574,5,550,230,606,370,0.89
574,18,250,339,331,504,0.87
574,44,1078,297,1140,442,0.88
574,59,687,436,784,611,0.88
574,52,128,365,191,528,0.83
574,8,290,416,395,594,0.84
574,62,766,289,863,438,0.85
574,61,460,261,533,410,0.89
574,20,770,550,845,718,0.83
574,64,384,402,484,549,0.69
575,5,548,230,604,371,0.89
575,18,249,341,330,503,0.87
575,44,1078,297,1139,443,0.89
575,59,686,436,781,611,0.88
575,52,128,367,192,529,0.82
575,8,292,401,404,594,0.81
575,62,767,290,865,441,0.84
575,61,457,262,529,408,0.88
575,20,770,550,844,718,0.85
575,64,371,396,474,552,0.51
576,5,547,231,602,371,0.88
576,18,249,343,330,503,0.85
576,44,1079,295,1139,442,0.86
576,59,685,436,780,610,0.87
576,52,127,368,191,529,0.82
576,8,292,382,410,593,0.80
576,62,767,290,865,441,0.84
576,61,453,261,527,410,0.87
576,20,770,549,843,718,0.84
577,5,545,231,601,372,0.87
577,18,249,345,330,503,0.85
577,44,1081,296,1138,439,0.86
577,59,685,436,778,611,0.86
577,52,127,368,192,529,0.82
577,8,293,371,410,588,0.74
577,62,767,292,864,442,0.83
577,61,451,261,525,411,0.87
577,20,769,549,842,717,0.83
577,64,324,376,438,552,0.61
578,5,543,230,599,376,0.88
578,18,248,344,329,504,0.83
578,44,1082,296,1137,439,0.84
578,59,686,437,778,611,0.86
578,52,126,368,192,531,0.82
578,8,291,350,411,581,0.75
578,62,766,294,863,443,0.78
578,61,449,262,524,412,0.87
578,20,769,550,841,717,0.83
578,64,309,349,434,548,0.64
579,5,542,229,598,378,0.90
579,18,244,341,328,505,0.82
579,44,1082,295,1138,441,0.84
579,59,687,438,777,612,0.87
579,52,127,368,194,532,0.82
579,8,289,338,407,578,0.74
579,62,760,295,858,446,0.79
579,61,448,263,524,412,0.86
579,20,769,551,839,717,0.83
579,64,297,326,432,548,0.62
580,5,540,230,596,379,0.89
580,18,242,339,326,507,0.82
580,44,1082,295,1137,442,0.85
580,59,687,437,777,612,0.88
580,52,126,369,193,533,0.80
580,8,292,346,401,574,0.70
580,62,758,296,856,449,0.80
580,61,446,265,524,414,0.85
580,20,769,553,838,718,0.82
580,64,299,342,419,544,0.63
581,5,539,231,595,378,0.87
581,18,243,342,325,507,0.82
581,44,1082,295,1137,443,0.85
581,59,688,437,777,613,0.88
581,52,124,369,191,534,0.78
581,8,292,346,396,572,0.68
581,62,757,297,855,452,0.81
581,61,445,265,524,415,0.84
581,20,769,554,838,719,0.81
581,64,297,345,412,543,0.65
582,5,538,231,593,381,0.86
582,18,243,343,324,508,0.83
582,44,1082,295,1137,444,0.84
582,59,688,437,777,614,0.88
582,52,122,369,190,535,0.79
582,8,298,364,391,570,0.78
582,62,756,298,853,454,0.80
582,61,443,267,524,417,0.85
582,20,770,555,837,719,0.81
583,5,537,232,591,382,0.87
583,18,242,343,323,509,0.81
583,44,1083,295,1137,445,0.84
583,59,689,438,778,616,0.88
583,52,121,369,189,536,0.80
583,8,292,354,386,569,0.78
583,62,755,300,852,454,0.79
583,61,448,269,529,419,0.80
583,20,770,556,837,720,0.79
584,5,535,232,589,383,0.88
584,18,240,344,321,509,0.81
584,44,1085,297,1138,445,0.86
584,59,690,439,779,618,0.88
584,52,120,370,189,538,0.83
584,8,284,351,380,570,0.79
584,62,753,302,848,455,0.79
584,61,447,271,529,421,0.82
584,20,771,557,836,720,0.77
585,5,533,234,587,384,0.86
585,18,239,344,320,509,0.80
585,44,1086,299,1138,445,0.88
585,59,691,439,780,619,0.89
585,52,118,370,188,540,0.83
585,8,281,353,377,572,0.78
585,62,754,303,848,454,0.78
585,61,445,273,527,422,0.83
585,20,771,558,836,720,0.75
586,5,532,238,585,385,0.85
586,18,240,342,322,511,0.66
586,44,1087,300,1139,446,0.89
586,59,693,440,782,620,0.88
586,52,117,371,188,542,0.85
586,8,282,365,377,577,0.73
586,62,754,304,847,457,0.80
586,61,447,276,528,422,0.80
586,20,772,559,836,720,0.74
587,5,530,240,583,386,0.86
587,18,239,344,321,512,0.65
587,44,1088,302,1139,447,0.90
587,59,695,443,784,621,0.85
587,52,116,372,186,542,0.85
587,8,290,393,379,588,0.81
587,62,754,305,848,460,0.80
587,61,449,277,530,423,0.81
587,20,772,561,836,720,0.73
588,5,526,242,579,388,0.85
588,18,235,345,318,515,0.60
588,44,1088,303,1140,449,0.88
588,59,699,443,789,623,0.86
588,52,115,374,185,543,0.87
588,8,286,409,380,603,0.88
588,62,754,308,846,464,0.79
588,61,447,279,528,424,0.80
588,20,776,563,839,720,0.62
589,5,522,243,574,385,0.88
589,18,232,350,315,520,0.65
589,44,1088,302,1141,452,0.88
589,59,702,444,792,623,0.84
589,52,114,377,185,545,0.87
589,8,284,423,381,613,0.87
589,62,752,311,845,467,0.81
589,61,445,280,527,426,0.84
589,20,780,564,841,720,0.66
590,5,514,245,568,385,0.87
590,18,232,351,313,521,0.67
590,44,1090,304,1142,453,0.89
590,59,706,445,798,626,0.63
590,52,114,379,185,546,0.86
590,8,284,438,380,618,0.86
590,62,752,313,844,469,0.76
590,61,448,282,531,428,0.86
590,20,784,566,844,720,0.68
591,5,510,246,567,387,0.83
591,18,228,354,308,523,0.76
591,44,1092,305,1145,456,0.90
591,59,713,445,804,626,0.72
591,52,113,380,186,551,0.87
591,8,280,449,378,623,0.83
591,62,751,314,846,479,0.76
591,61,450,282,536,432,0.88
591,20,787,567,848,720,0.71
592,5,506,248,566,390,0.78
